Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
5/28/2023	9/9/1968	EG-68-11/MSC, TMX-64408/NASA			Edward T. Kubiak/MSC		Apollo, CSM, RCS, DAP	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20CSM%20RCS%20DAP%20Propellant%20Studies.pdf	Apollo CSM RCS DAP Propellant Studies								
5/28/2023	3/1/1970	TM-X-58040/NASA			Floyd V. Bennett/MSC		Apollo, LM	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Lunar%20Descent%20and%20Ascent%20Trajectories%20March%201970.pdf	Apollo Lunar Descent and Ascent Trajectories								
5/28/2023	1/22/1969	CF-R-69-3/MSC, TMX-64377/NASA			Larry B. McWhorter/MSC, John E. Hutchins/MSC	Apollo 9		file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Mission%20D%20Performance%20Analysis%20of%20Rendezvous%20Charts.pdf	Apollo Mission D Performance Analysis of Rendezvous Charts								
5/28/2023	4/29/1969	CF-R-69-20/MSC, TMX-64405/NASA			Robert K. Buell/MSC, John E. Hutchins/MSC	Apollo 10		file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Mission%20F%20Performance%20Analysis%20of%20Rendezvous%20Charts.pdf	Apollo Mission F Performance Analysis of Rendezvous Charts								
5/28/2023	6/1/1966	X-550-66-282/NASA, TM-X-55707/NASA			Carl O. Roberts Jr./NASA, W. Paul Varson/NASA, William E. Willis Jr./NASA, Keith D. Fellerman/NASA, Charles E. Trevathan/NASA, William A. Dentel/NASA, Carl B. Knox/NASA, Paul J. Pashby/NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Systems.pdf	Apollo Systems								
5/28/2023	7/28/1965	CR-65338/NASA			R. H. Herring/Motorola		Apollo, hardware	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Final%20Report%20Integrated%20Circuit%20Applications%20to%20Apollo%20UDL.pdf	Final Report - Integrated Circuit Application to Apollo UDL				UDL  is the acronym for Up Data Link.				
5/28/2023	1/1/2010				Stoyan I. Ivanov/MSC, Greg Holt/MSC			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Performance%20Analysis%20of%20Apollo%20Navigational%20Starter%20Routine.pdf	Performance Analysis of Apollo Navigational Starter Routine								
5/28/2023	9/28/1966	CR-80132/NASA, TR-66-320-2/Bellcomm			B. H. Liebowitz/Bellcomm, C. S. Sherrerd/Bellcomm, E. B. Parker III/Bellcomm			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Procedures%20for%20Managment%20Control%20of%20Computer%20Programming%20in%20Apollo.pdf	Procedures for Management Control of Computer Programming in Apollo								
5/28/2023	1/31/1967	TM-X-66796/NASA			Manned Spacecraft Center		Gemini	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Gemini%20Program%20Corrective%20Action%20Listing%20Gemini%201%20Through%2012.pdf	Gemini Program Corrective Action Listing - Gemini I Through XII								
5/28/2023	3/1/1965	X-554-66-283/NASA, TMX-60547/NASA		Volume I	IBM Federal Services Division	Gemini 3, Gemini 4	Gemini	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Goddard%20Real%20Time%20Programming%20System%20Vol%201.pdf	Goddard Real Time Programming System, Volume I: Introduction								
5/28/2023	1/6/1965	TM-X-69194/NASA			Manned Spacecraft Center		Gemini	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/19730073399.pdf	Gemini Program Mission Planning Report								
5/28/2023	8/1/1976				Robert R. Bairnsfather/IL		DIGFLY, DIGFLY2, F-8, AGC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Man-Rated%20Flight%20Software%20for%20the%20F-8%20DFW%20Program.pdf	Man-Rated Flight Software for the F-8 DFBW Program								
5/28/2023	2000	SP-2000-4224/NASA			James E. Tomayko		DIGFLY, DIGFLY2, F-8, AGC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Computers%20Take%20Flight%20-%20A%20history%20of%20NASA_s%20pioneering%20digital%20fly-by-wire%20project.pdf	Computers Take Flight - A History of NASA's Pioneering Digital Fly-By-Wire Project								
5/28/2023	8/9/1968	68-FM-193/MSC			Bernard F. Morrey/MSC, Brody O. McCaffety/MSC, Alfred E. Morrey/MSC	Apollo 11	RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/RTCC%20Requirements%20for%20Mission%20G%20-%20The%20Translunar%20Miscourse%20Correction%20Processor.pdf	RTCC Requirements for Mission G: The Translunar Midcourse Correction Processor								
																	
5/29/2023	5/12/1969	69-FM-131/MSC, TM-X-69630/NASA			D. C. McDougall/TRW	Apollo 10	RTCC, RTACF	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Operational%20Support%20Plan%20for%20the%20Real-Time%20Auxiliary%20Computing%20Facility%20Apollo%2010%20Flight%20Annex.pdf	Operational Support Plan for Real-Time Auxiliary Computing Facility, Apollo 10 Flight Annex								
5/29/2023	1971						RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20RTCC%20STARS.jpg	RTCC Start Catalogue for Besselian Year 1970								
5/29/2023	10/21/1968	CR-130938/NASA		Volume 1/17	IBM Federal Systems Division		RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Programming%20Systems%20AS-200%20Mission%20Planning%20Vol%201.pdf	Real Time Computer Complex - Apollo Programming Systems - Book: Mission Systems, Volume 1: AS-200 Mission Planning				Note that the date listed for all of these "Mission Systems" volumes are approximate, because I'd have to look at the date on every single page (2600+ pages just for volumes 1-3), and I'm too lazy to do that.				
5/29/2023	7/25/1968	CR-130940/NASA		Volume 2/17	IBM Federal Systems Division		RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Programming%20Systems%20-%20General%20Vol%202.pdf	Real Time Computer Complex - Apollo Programming Systems - Book: Mission Systems, Volume 2: General								
5/29/2023	5/31/1968	CR-130939/NASA		Volume 3/17	IBM Federal Systems Division		RTCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Programming%20Systems%20-%20AS-200%20Systems%20Integration%20Vol%203.pdf	Real Time Computer Complex - Apollo Programming Systems - Book: Mission Systems, Volume 3: AS-200 Systems Integration								
5/29/2023	2/1/1974	TN D-7585/NASA			Edward E. Lattier Jr./MSC		CSM, Experience Report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Command%20and%20Service%20Module%20Communications%20Subsystem.pdf	Apollo Experience Report - Command and Service Module Communications Subsystem								
5/29/2023	6/1/1972	TN D-6852/NASA			A. Don Travis/MSC, Charles L. Royston Jr./MSC		Test, Experience Report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Communications%20System%20Flight%20Evaluation%20and%20Verification.pdf	Apollo Experience Report - Communications System Flight Evaluation and Verification								
5/29/2023	3/1/1976	TN D-8178/NASA		Volume I	Louis D. Allen/MSC, Dale A. Nussman/MSC		Experience Report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Crew%20Station%20Integration%20Volume%20I%20Crew%20Station%20Design%20and%20Development.pdf	Apollo Experience Report - Crew Station Integration, Volume I: Crew Station Design and Development								
5/29/2023	3/1/1972	TN D-6725/NASA			Claude A. Graves/MSC, Jon C. Harpold/MSC		Experience Report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Mission%20Planning%20for%20Apollo%20Entry.pdf	Apollo Experience Report - Mission Planning for Apollo Entry								
5/29/2023	6/1/1972	TN D-6855/NASA			Charles E. Allday/MSC		RTCC, RTACF, Experience Report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Real%20Time%20Auxiliary%20Computing%20Facility%20Development.pdf	Apollo Experience Report - Real-Time Auxiliary Computing Facility Development								
5/29/2023	4/1/1966				Apollo Logistics Training		Training, Study Guide	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Training%20Structural%20and%20Mechanical%20Subsystems%200401196.pdf	Apollo Training - Structures and Mechanical Subsystems, Course Number A-512S								
5/29/2023	10/1/1971				North American Rockwell	Apollo 15, Apollo 16, Apollo 17	Training, Study Guide	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/J%20Mission%20Electrical%20Power%20System%20Oct%201971.pdf	Customer Training - Apollo J-Mission Electrical Power System and Caution and Warning System - System Description								
5/29/2023	7/1/1969	X-550-69-277/NASA, TM X-63636/NASA	Preprint		John W. Marini/NASA, Frederick W. Hager/Bendix	Apollo 6, Apollo 7, Apollo 8	Test	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%206%207%208%20Blackout%20Test%20Results.pdf	Apollo 6, 7, and 8 Blackout Test Results								
5/29/2023	8/1/1966	X-552-66-424/NASA, TM X-55854/NASA			David A. Dalgleish/Spring Garden Institute	AS-202		file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Calculation%20of%20Signal%20Margins%20for%20the%20CSM%20Unified%20S-Band%20Downlink%20Channel%20Apollo%20AS-202%20to%20Aircraft%20NASA%20432.pdf	Calculation of Signal Margins for the CSM Unified S-Band Downlink Channel Apollo AS-202 to Aircraft NASA 432								
5/29/2023	10/28/1964	CR-69085/NASA, 523-0556527-001D3M/Collins		Volume 1 (Parts I and II)	Collins Radio Company			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Design%20Analysis%20-%20Unified%20S-Band%20System%20for%20Apollo%20Network%20Vol%201%20Pt%20I%20_%20II.pdf	Design Analysis - Unified S-Band System for Apollo Network								
5/29/2023	10/28/1965	CR-69094/NASA, 523-0556527-001D3M/Collins		Volume 2 (Parts III, IV, appendices)	Collins Radio Company			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Design%20Analysis%20-%20Unified%20S-Band%20System%20for%20Apollo%20Network%20Vol%202%20Pt%20III%20IV%20V.pdf	Design Analysis - Unified S-Band System for Apollo Network								
5/29/2023	11/9/1964	CR-74713/NASA, 523-0556527-001D3M/Collins		Volume 3 (additional appendix)	Collins Radio Company			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Design%20Analysis%20-%20Unified%20S-Band%20System%20for%20Apollo%20Network%20Vol%203%20Pt%20V.pdf	Design Analysis - Unified S-Band System for Apollo Network								
5/29/2023	11/1/1970	TMX-66479/NASA			NASA		MSFN	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Manned%20Spaceflight%20Network.pdf	Manned Space Flight Network								
5/29/2023	7/15/1965	SP-87/NASA			NASA			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Proccedings%20of%20the%20Apollo%20Unified%20S-Band%20Technical%20Conference.pdf	Proceedings of the Apollo Unified S-Band Technical Conference				As conference proceedings, this document obviously has many authors.  I have not produced a list of them, however, nor prepared a table of independent links to each individual paper.				
5/29/2023	2/3/1969	GP-628/NASA, TMX-61786/NASA			NASA	Apollo 8	Performance analysis	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/AS-503%20Post%20Launch%20Software%20Assesment.pdf	AS-503 Post Launch Software Assessment								
5/29/2023	11/1/1976	TM X-73352/NASA			F. Brooks Moore/NASA, J. B. White/NASA		LVDC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Application%20of%20Redunancy%20in%20the%20Saturn%20V%20Guidance%20and%20Control%20System.pdf	Application of Redundancy in the Saturn V Guidance and Control System								
5/29/2023	5/12/1962	SID 62-158/NAA			North American Aviation			file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Spacecraft%20Launch%20Vehicle%20Integration%20Report.pdf	Apollo Spacecraft Launch Vehicle Integration Report								
5/29/2023	12/4/1968	68-FM-232/MSC, TMX-64367/NASA			Edward M. Henderson/MSC		Saturn, CSM, Abort, analysis	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/General%20Apollo%20Saturn%20V%20CSM%20Launch%20Abort%20Analysis.pdf	General Apollo Saturn V CSM Launch Abort Analysis								
																	
5/30/2023	6/22/1966		Final		E. B. Pippert Jr./MSC, J. V. Rivers/MSC, T. W. Holloway/MSC	Gemini 10	Gemini, flight plan	https://www.ibiblio.org/apollo/Documents/GT10%20Flight%20Plan%20FIN.pdf, https://www.ibiblio.org/apollo/Documents/1c46ef96965f5fa4b68d6b6187d9e0fd.pdf	Gemini X Flight Plan				Of the two copies offered, the secondary copy is missing the entire 1st half of the document.  However, I've kept it because it was scanned from a different physical copy, and therefore may still be of some value.				
5/30/2023	5/19/1965		Final		T. W. Holloway/MSC	Gemini 4	Gemini, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/GT-4%20Flight%20Plan.pdf	GT-4 Flight Plan		Amy Collins						
																	
																	
5/31/2023	5/1/1969	III-5-509-4/MSC, IBM 66-966-0006/IBM	1 May 1966		IBM Federal Systems Division		IU, LVDC, LVDA, FCC	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Saturn%20IB%20V%20Instrument%20Unit%20Instrumentation%20System%20Description%20June%201969.pdf	Saturn 1B/V Instrument Unit System Description and Component Data (S-IU-201-212/501-515)								
																	
6/5/2023	9/15/1968	LMA790-3-LM 4/GAEC	15 September 1968	Volume I, Changes only (from 15 June 1968)	Grumman Aerospace Engineering	Apollo 10	LM, operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/LM-4_Apollo_Operations_Handbook_Vol_I_Changes_Sept1968.pdf	Apollo Operations Handbook, Lunar Module 4, Volume I: Subsystems Data	Mike Stewart	Mike Stewart		It's too bad that these are only the change pages, and that we don't have the baseline document, but that's life!  Note that we do have a later revision (3 February 1969) elsewhere in the collection, but only of a single section.  And we do have a complete Volume I for each of LM-3 and LM-6, so I suppose much of the info for LM-4 can be interpolated from them.				
6/5/2023	7/15/1968	LMA790-3-LM 4/GAEC		Volume II	Grumman Aerospace Engineering	Apollo 10	LM, operations handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/LM-4_Apollo_Operations_Handbook_Vol_II.pdf	Apollo Operations Handbook, Lunar Module 4, Volume II: Operational Procedures	Mike Stewart	Mike Stewart						
																	
6/6/2023	9/15/1970		Rev B		Manned Spacecraft Center	Apollo 14	LM, Engineering Drawings, Systems handbook	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/LM-8_Systems_Handbook_Rev_B.pdf	Lunar Module Systems Handbook, LM-8 Vehicle	Mike Stewart	Mike Stewart		A different revision of this document is elsewhere in the library.  I'm told that the particular hardcopy from which this scan came belonged to Donald R. Purdy, and that the handwritten notations in it are his.  Don was one of the flight directors for Apollo 16, and (perhaps) a TELMU (Telemetry, Electrical, and EVA Mobility Unit Officer) for Apollo 14.  As it happens, I'm unaware of any roster of flight controllers that one can check to verify these factoids.				
6/6/2023	3/1/1972	TN D-6736/NASA			I. J. Burtzlaff/MSC		Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Acceptance%20Checkout%20Equipment%20for%20the%20Apollo%20Spacecraft.pdf	Apollo Experience Report - Acceptance Checkout Equipment for the Apollo Spacecraft								
6/6/2023	9/1/1974	TN D-7783/NASA			Richard A. Gustafson/MSC, Jeffrey N. Wilkes/MSC		Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20a%20Use%20of%20Network%20Simulation%20Techniques%20in%20the%20Design%20of%20the%20Apollo%20Lunar%20Surface%20Experiments%20Package%20Support%20System.pdf	Apollo Experience Report - A Use of Network Simulation Techniques in the Design of the Apollo Lunar Surface Experiments Package Support System								
6/6/2023	3/1/1975	TN D-7884/NASA		Volume III	Frank E. Wittler/MSC		Experience report	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Experience%20Report%20Crew%20Station%20Integration%20Volume%20III%20Spacecraft%20Hand%20Controller%20Deveolopment.pdf	Apollo Experience Report - Crew Station Integration, Volume III: Spacecraft Hand Controller Development								
6/6/2023	1/30/1970	MSC-01297/MSC, 11176-H439-R0-00/MSC	Final		Manned Spacecraft Center	Apollo 13	Apollo, Mission Techniques	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/Apollo%20Mission%20Techniques%20Mission%20H-2%20and%20Subsequent%20-%20Lunar%20Orbit%20Activities.pdf	Apollo Mission Techniques - Mission H-2 and Subsequent - Lunar Orbit Activities								
6/13/2023	3/1/1967				E. T. Morrissey/NAA		Apollo, mechanical, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Documents/naa_mechanical_blueprint_interpretation.pdf	Mechanical Blueprint Interpretation	Mike Stewart	Mike Stewart		This is a general North American Aviation document from the Apollo era, intended for NAA personnel training, but it covers their document numbering for Apollo in pretty-good detail.				
